ID;Q1;Q3a;Q5a;Q5b;Q5c;Q5d;Q5e;Q5f;Q5g;Q5h;Q5i;Q5j;Q5k;Q5l;Q5m;Q5n;Q5o;Q5p;Q5q;Q5r;Q6a;Q6b;Q6c;Q6d;Q6e;Q6f;Q6g;Q6h;Q6i;Q6j;Q6k;Q6l;Q6m;Q6n;Q6o;Q6p;Q6q;Q6r;Q7a;Q7b;Q7c;Q7d;Q7e;Q7f;Q8a;Q8b;Q8c;Q8d;Q8e;Q8f;Q9a;Q9b;Q9c;Q9d;Q10a;Q10b;Q10c;Q11a;Q11b;Q11c;Q11d;Q11e;Q11f;Q11g;Q12a;Q12b;Q12c;Q12d;Q13a;Q13b;Q13c;Q13d;Q13e;Q13f;Q13g;Q13h;Q13i;Q13j;Q14a;Q14b;Q14c;Q15a;Q17;Q18;Q19;Q20a;Q20b;Q21;Q22;Q23;Q24a;Q24b;Q25;Q26;Q27;Q28a;Q28b;Q29;Q30;Q31;Q32a;Q32b;Q33;Q34;Q35;Q36a;Q36b;Q37;Q38;Q39;Q40a;Q40b;Q41;Q42;Q43;Q44a;Q44b;Q45;Q46;Q47;Q48a;Q48b;Q49;Q50;Q51;Q52a;Q52b;Q53;Q54;Q55;Q56a;Q56b;Q57;Q58;Q59;Q60a;Q60b;Q61;Q62;Q63;Q64a;Q64b;Q65;Q66;Q67;Q68a;Q68b;Q69;Q70;Q71;Q72a;Q72b;Q73;Q74;Q75;Q76a;Q76b;Q77;Q78;Q79;Q80a;Q80b;Q81;Q82;Q83;Q84a;Q84b;Q85;Q86;Q87;Q88a;Q88b;GENDER;AGE;COUNTRY;EDUC;ECSTAT;PLACE;REGION;POLINT;RELIMP;RELQUANT;CONTROL;RANDOM
132;1;3;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;2;4;4;4;5;2;1;2;3;4;4;4;3;2;2;2;5;3;3;3;5;3;4;5;4;5;4;4;3;3;4;4;4;4;5;4;3;5;3;3;5;4;4;2;100;100;7;1;7;100;0;1;7;1;80;78;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;44;1;5;2;5;68;4;2;7;TRUE;V1B1T2, V1B2T2, V1B3T1
134;1;3;4;4;4;4;4;4;3;4;3;4;3;4;4;2;4;4;4;3;4;3;4;4;3;3;3;3;3;4;4;4;3;3;4;3;3;3;4;4;4;4;4;2;4;3;3;4;4;4;3;3;3;3;5;3;2;3;2;3;3;3;3;5;4;4;4;4;3;3;2;3;2;2;2;2;2;3;5;2;4;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;1;1;7;4;1;50;3;6;1;100;99;5;2;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;56;1;3;4;2;73;4;2;6;TRUE;V3B2T2, V3B1T1, V3B3T0
135;1;3;5;5;4;5;5;5;3;4;3;3;3;4;4;3;3;4;5;4;4;4;4;3;3;3;4;2;3;3;3;3;2;2;2;3;3;3;4;3;4;4;3;2;4;4;4;3;3;3;2;3;2;3;3;3;3;2;2;4;2;2;4;5;3;4;3;4;4;4;4;2;3;2;2;3;2;3;3;3;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;50;0;1;7;3;0;0;1;2;7;0;0;3;6;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;34;1;3;3;3;3;3;4;7;TRUE;V4B2T1, V4B3T1, V4B1T2
137;1;3;5;5;5;5;5;5;5;4;3;5;5;3;3;3;4;5;5;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;3;1;2;3;1;1;4;4;4;4;4;4;3;1;1;1;1;1;1;1;1;1;5;3;4;4;4;4;3;3;3;3;4;3;4;3;3;4;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;80;81;5;5;5;76;82;5;5;4;0;5;1;1;1;2;36;1;5;2;2;49;4;2;2;TRUE;V6B3T0, V6B2T1, V6B1T2
138;1;3;3;4;3;5;3;4;3;4;3;4;3;4;3;4;4;3;4;3;4;2;2;2;3;2;2;3;3;2;4;3;2;2;3;3;2;2;2;2;2;4;1;2;4;4;4;4;2;2;2;2;2;2;4;4;3;1;1;1;2;2;3;5;1;3;3;2;2;1;3;1;1;1;1;1;1;3;3;4;4;4;17;56;3;1;1;16;0;1;7;1;60;1;1;6;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;55;1;5;3;2;39;3;3;7;TRUE;V1B1T0, V1B2T1, V1B3T2
139;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;2;4;4;4;2;2;3;2;2;2;2;4;4;4;4;4;4;4;4;4;5;2;4;4;4;4;4;4;4;4;3;1;2;1;3;4;4;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;88;88;6;3;5;86;12;3;5;3;13;10;3;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;44;1;5;3;1;67;2;3;6;TRUE;V2B1T2, V2B3T2, V2B2T1
140;1;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;4;3;2;2;3;2;1;3;3;2;2;1;2;1;3;4;1;2;1;2;2;2;3;4;1;2;3;3;3;4;4;4;2;2;2;2;2;1;1;1;1;1;3;1;3;5;1;4;3;4;5;3;4;2;3;3;2;5;3;3;3;2;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;69;0;1;7;1;1;23;1;7;1;52;61;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;53;1;3;4;1;33;4;3;6;TRUE;V3B2T1, V3B1T1, V3B3T1
141;1;3;4;4;4;5;5;5;5;4;4;5;5;5;3;1;5;5;5;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;2;2;2;2;5;5;5;4;4;3;4;1;1;1;1;1;1;1;1;1;5;1;1;1;1;3;5;5;1;5;1;5;5;5;3;5;5;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;1;0;0;1;7;1;100;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;48;1;3;2;4;64;4;2;6;TRUE;V4B2T0, V4B3T0, V4B1T2
143;1;3;4;4;4;4;4;5;5;5;5;3;4;3;4;3;4;4;5;3;4;3;2;2;2;2;4;3;4;3;4;4;4;3;4;3;3;3;3;3;4;4;3;2;4;3;4;4;4;2;2;2;2;3;5;4;3;3;3;3;4;4;4;5;2;2;2;2;4;3;4;3;4;2;3;4;2;3;4;2;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;54;92;5;2;6;25;10;2;6;3;85;100;7;2;7;1;43;1;5;3;2;79;2;3;6;TRUE;V6B3T1, V6B2T1, V6B1T2
144;1;3;3;2;4;4;4;3;2;4;2;2;3;3;2;2;1;3;2;3;4;3;4;3;3;3;2;2;3;2;2;2;2;1;1;4;2;4;1;2;1;3;2;2;3;4;2;5;2;5;2;2;1;1;4;3;3;1;1;1;2;1;2;5;2;1;4;1;2;1;1;1;4;1;1;4;1;3;3;3;4;2;22;64;5;4;6;54;28;2;5;3;59;27;3;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;37;1;5;3;2;39;2;4;6;TRUE;V1B1T1, V1B2T1, V1B3T0
147;1;3;5;4;4;4;4;4;4;3;4;5;5;5;4;4;4;4;4;3;2;1;1;2;2;1;2;3;3;2;3;3;3;5;2;4;2;1;2;3;4;4;3;2;3;3;3;4;3;5;3;2;2;3;3;2;1;2;2;2;2;3;3;5;3;3;4;4;3;2;3;2;2;2;2;2;2;3;4;3;2;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;10;50;1;7;4;100;100;1;7;1;100;100;7;1;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;35;1;3;3;3;8;4;1;7;TRUE;V4B2T2, V4B3T0, V4B1T1
150;1;3;1;1;1;3;4;1;1;1;1;1;3;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;5;5;5;4;4;4;4;2;1;1;1;1;1;1;1;1;5;3;4;4;4;3;4;3;1;1;1;4;4;4;3;2;4;4;3;40;0;1;7;1;100;0;2;7;1;100;0;2;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;36;1;5;4;1;67;4;3;6;TRUE;V1B1T0, V1B2T0, V1B3T0
151;1;3;3;4;3;4;4;4;3;4;3;4;4;3;4;3;4;4;3;3;1;1;2;1;1;1;2;1;1;3;2;1;1;1;1;4;1;2;3;3;3;3;3;2;2;2;3;5;4;4;4;3;3;4;1;1;1;1;1;3;2;5;4;5;3;4;4;4;4;4;2;1;1;1;1;2;1;3;2;1;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;81;76;5;5;4;100;100;2;5;3;100;100;2;7;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;41;1;5;3;4;75;4;3;6;TRUE;V2B1T2, V2B3T1, V2B2T2
152;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;2;2;2;2;5;5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;39;26;4;4;1;29;99;4;4;4;0;0;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;27;1;3;3;2;16;1;1;7;TRUE;V3B2T0, V3B1T0, V3B3T1
154;1;3;4;4;4;4;3;4;2;4;4;3;4;3;4;4;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;2;4;3;3;4;3;3;2;2;2;3;2;2;2;2;2;2;2;2;2;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;75;68;6;6;5;37;26;2;6;2;9;11;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;31;1;5;4;1;67;2;2;4;TRUE;V5B3T2, V5B1T0, V5B2T1
155;1;3;3;3;4;4;4;4;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;2;2;2;2;5;3;4;2;1;1;2;5;5;5;2;1;4;2;3;4;5;2;2;2;2;3;2;3;2;3;1;1;2;1;3;3;1;4;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;28;28;2;4;4;0;0;2;5;3;100;100;5;2;2;2;40;1;5;4;4;79;4;3;6;TRUE;V6B3T2, V6B2T2, V6B1T2
156;1;3;4;3;3;4;4;4;3;3;3;4;3;3;4;3;3;4;4;3;1;3;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;2;3;2;2;1;2;1;2;2;4;4;4;4;4;4;4;1;1;1;4;4;3;5;5;5;5;4;4;4;4;3;4;2;1;1;1;5;5;5;3;1;3;5;4;10;49;2;5;1;70;0;1;7;1;51;51;3;4;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;30;1;2;3;4;27;5;3;7;TRUE;V1B1T1, V1B2T2, V1B3T1
157;1;3;4;3;2;4;4;4;2;2;2;2;1;2;4;1;4;2;2;2;2;4;2;2;2;3;2;2;2;4;4;4;4;4;3;2;2;2;1;1;2;2;1;2;2;2;2;5;5;4;3;3;3;2;4;4;2;2;1;4;2;2;4;5;2;3;4;3;2;3;1;1;1;1;1;1;1;3;2;4;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;27;51;5;5;6;4;15;3;6;2;100;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;32;1;5;3;2;8;4;3;5;TRUE;V2B1T0, V2B3T0, V2B2T0
158;1;3;3;4;4;4;4;4;3;4;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;3;4;3;3;4;4;4;4;4;4;3;4;4;4;4;2;4;4;4;3;2;2;4;4;4;3;5;4;4;3;3;3;4;4;4;5;4;3;3;4;4;4;4;3;4;3;3;4;3;3;4;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;11;50;2;6;4;50;50;3;5;4;93;93;6;2;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;49;1;3;4;4;78;4;2;7;TRUE;V3B2T0, V3B1T1, V3B3T1
160;1;3;3;3;3;5;4;4;3;3;3;5;5;5;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;5;3;2;3;3;2;4;4;4;1;1;1;1;3;3;3;2;2;2;2;2;2;5;4;3;4;4;4;4;4;3;5;3;3;5;3;3;4;2;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;40;86;6;2;5;80;83;6;3;5;70;70;5;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;33;1;5;4;2;73;2;2;4;TRUE;V5B3T0, V5B1T2, V5B2T2
162;1;3;4;4;4;3;4;3;4;4;3;3;3;2;3;3;4;3;3;4;4;4;4;2;2;2;2;2;2;2;3;2;2;2;2;4;2;3;3;4;3;3;3;2;4;4;3;3;4;4;4;4;3;3;4;3;2;3;3;3;4;3;4;5;2;3;3;2;4;4;4;3;4;3;3;3;2;3;4;3;4;3;0;0;1;5;4;81;82;7;2;5;50;50;5;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;54;1;5;3;2;49;2;3;6;TRUE;V1B1T0, V1B2T0, V1B3T0
163;1;3;4;4;4;4;4;3;2;2;3;4;3;4;3;3;2;4;4;3;3;3;3;3;2;4;2;2;3;3;3;2;2;3;2;4;3;3;2;2;2;4;1;2;2;2;1;5;4;5;3;3;2;2;4;3;2;2;2;2;3;4;2;5;2;4;4;3;2;3;3;1;1;1;1;1;1;3;4;2;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;92;7;1;7;20;20;2;3;2;25;27;3;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;38;1;5;2;2;25;4;2;5;TRUE;V2B1T1, V2B3T0, V2B2T1
164;1;3;2;3;3;4;4;2;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;2;3;2;2;2;2;4;4;4;4;3;2;1;1;1;1;4;4;4;2;2;2;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;26;45;4;4;4;24;37;4;4;4;22;32;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;31;1;4;4;1;67;3;1;4;TRUE;V3B2T1, V3B1T2, V3B3T2
165;1;3;3;4;5;5;5;4;5;5;5;5;5;5;5;5;5;3;5;3;4;2;1;1;2;5;1;3;1;4;4;4;5;1;1;5;4;5;2;4;2;2;1;2;4;3;4;5;3;3;2;2;2;2;2;1;1;1;1;2;1;2;4;5;2;3;5;3;4;3;4;3;2;4;2;2;4;3;3;4;1;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;99;10;2;7;5;0;0;1;1;7;0;51;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;45;1;5;3;2;16;4;2;4;TRUE;V4B2T1, V4B3T0, V4B1T2
166;1;3;4;5;4;4;4;4;2;3;3;4;3;4;4;3;2;3;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;4;3;2;2;3;3;4;3;4;4;4;4;4;1;1;1;1;2;1;2;3;2;5;4;4;4;4;4;4;3;1;1;1;4;4;4;3;1;3;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;74;1;1;7;1;30;2;1;7;1;91;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;35;1;5;4;1;67;5;4;7;TRUE;V5B3T2, V5B1T2, V5B2T1
167;1;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;39;54;3;2;2;46;46;3;3;3;46;45;3;3;3;1;39;1;4;2;4;4;2;3;6;TRUE;V6B3T2, V6B2T0, V6B1T1
169;1;3;4;3;2;3;4;4;2;2;3;3;3;2;4;2;2;2;3;4;4;3;2;4;4;4;2;2;2;3;2;2;4;2;2;4;2;3;1;1;1;2;1;2;2;2;2;4;4;4;3;3;3;3;5;4;4;2;3;1;3;3;3;5;2;3;3;3;2;3;3;1;5;1;1;1;1;3;3;3;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;79;100;7;2;7;100;100;6;1;7;53;54;5;5;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;46;1;3;3;2;25;2;2;3;TRUE;V2B1T1, V2B3T1, V2B2T2
170;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;2;4;4;4;4;3;3;2;2;2;2;4;4;4;4;4;4;4;4;4;5;2;2;2;2;2;2;2;2;4;2;2;2;2;3;4;4;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;4;0;50;1;7;4;100;100;6;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;34;1;4;4;1;33;2;3;5;TRUE;V3B2T0, V3B1T1, V3B3T0
